time,steps
2017-04-11T14:00:00Z,3778
2017-04-14T14:00:00Z,1789
2017-04-19T14:00:00Z,8275
2017-04-20T14:00:00Z,1093
2017-04-21T14:00:00Z,3790
2017-04-22T14:00:00Z,1997
2017-04-23T14:00:00Z,3459
2017-04-24T14:00:00Z,2431
2017-04-25T14:00:00Z,8
2017-04-26T14:00:00Z,6069
2017-04-27T14:00:00Z,4623
2017-04-28T14:00:00Z,1386
2017-04-29T14:00:00Z,1544
2017-04-30T14:00:00Z,2930
2017-05-01T14:00:00Z,7707
2017-05-02T14:00:00Z,1774
2017-05-03T14:00:00Z,5596
2017-05-04T14:00:00Z,5301
2017-05-05T14:00:00Z,1473
2017-05-06T14:00:00Z,188
2017-05-07T14:00:00Z,5785
2017-05-08T14:00:00Z,432
2017-05-09T14:00:00Z,7633
2017-05-10T14:00:00Z,140
2017-05-11T14:00:00Z,5003
2017-05-12T14:00:00Z,1009
2017-05-13T14:00:00Z,1891
2017-05-14T14:00:00Z,1316
2017-05-15T14:00:00Z,3444
2017-05-16T14:00:00Z,3927
2017-05-17T14:00:00Z,5572
2017-05-18T14:00:00Z,8826
2017-05-19T14:00:00Z,896
2017-05-20T14:00:00Z,1946
2017-05-21T14:00:00Z,4652
2017-05-22T14:00:00Z,7136
2017-05-23T14:00:00Z,7683
2017-05-24T14:00:00Z,4724
2017-05-25T14:00:00Z,8027
2017-05-27T14:00:00Z,201
2017-05-28T14:00:00Z,4885
2017-05-29T14:00:00Z,6081
2017-05-30T14:00:00Z,5008
2017-05-31T14:00:00Z,9796
2017-06-01T14:00:00Z,8398
2017-06-02T14:00:00Z,5903
2017-06-03T14:00:00Z,2419
2017-06-04T14:00:00Z,4164
2017-06-05T14:00:00Z,7466
2017-06-06T14:00:00Z,1702
2017-06-07T14:00:00Z,5659
2017-06-08T14:00:00Z,7075
2017-06-09T14:00:00Z,3255
2017-06-10T14:00:00Z,4568
2017-06-11T14:00:00Z,1918
2017-06-12T14:00:00Z,10373
2017-06-13T14:00:00Z,7800
2017-06-14T14:00:00Z,7225
2017-06-15T14:00:00Z,9298
2017-06-16T14:00:00Z,127
2017-06-17T14:00:00Z,165
2017-06-18T14:00:00Z,6806
2017-06-19T14:00:00Z,2638
2017-06-20T14:00:00Z,10728
2017-06-21T14:00:00Z,6735
2017-06-22T14:00:00Z,8619
2017-06-23T14:00:00Z,1920
2017-06-24T14:00:00Z,802
2017-06-25T14:00:00Z,3077
2017-06-26T14:00:00Z,8200
2017-06-27T14:00:00Z,3964
2017-06-28T14:00:00Z,8160
2017-06-29T14:00:00Z,6246
2017-06-30T14:00:00Z,481
2017-07-01T14:00:00Z,24
2017-07-02T14:00:00Z,1372
2017-07-03T14:00:00Z,579
2017-07-05T14:00:00Z,230
2017-07-06T14:00:00Z,3753
2017-07-07T14:00:00Z,1642
2017-07-08T14:00:00Z,509
2017-07-09T14:00:00Z,1253
2017-07-10T14:00:00Z,1977
2017-07-11T14:00:00Z,6821
2017-07-12T14:00:00Z,846
2017-07-13T14:00:00Z,1515
2017-07-16T14:00:00Z,55
2017-07-17T14:00:00Z,6365
2017-07-18T14:00:00Z,7459
2017-07-19T14:00:00Z,7050
2017-07-20T14:00:00Z,5556
2017-07-21T14:00:00Z,1265
2017-07-22T14:00:00Z,1965
2017-07-23T14:00:00Z,7235
2017-07-24T14:00:00Z,7362
2017-07-25T14:00:00Z,8391
2017-07-26T14:00:00Z,1137
2017-07-27T14:00:00Z,2899
2017-07-28T14:00:00Z,3496
2017-07-29T14:00:00Z,1867
2017-07-30T14:00:00Z,10083
2017-07-31T14:00:00Z,529
2017-08-01T14:00:00Z,2295
2017-08-02T14:00:00Z,1198
2017-08-03T14:00:00Z,2575
2017-08-04T14:00:00Z,5128
2017-08-05T14:00:00Z,1684
2017-08-06T14:00:00Z,9468
2017-08-07T14:00:00Z,119
2017-08-08T14:00:00Z,5486
2017-08-09T14:00:00Z,6872
2017-08-10T14:00:00Z,7605
2017-08-11T14:00:00Z,7510
2017-08-12T14:00:00Z,2309
2017-08-13T14:00:00Z,5101
2017-08-14T14:00:00Z,7559
2017-08-15T14:00:00Z,4097
2017-08-16T14:00:00Z,7306
2017-08-17T14:00:00Z,4908
2017-08-18T14:00:00Z,1777
2017-08-19T14:00:00Z,1059
2017-08-20T14:00:00Z,5066
2017-08-21T14:00:00Z,8994
2017-08-22T14:00:00Z,6390
2017-08-23T14:00:00Z,8925
2017-08-24T14:00:00Z,8495
2017-08-26T14:00:00Z,6257
2017-08-27T14:00:00Z,7838
2017-08-28T14:00:00Z,6794
2017-08-29T14:00:00Z,4154
2017-08-30T14:00:00Z,7691
2017-08-31T14:00:00Z,5581
2017-09-01T14:00:00Z,2798
2017-09-02T14:00:00Z,56
2017-09-03T14:00:00Z,5251
2017-09-04T14:00:00Z,7466
2017-09-05T14:00:00Z,2687
2017-09-06T14:00:00Z,5995
2017-09-07T14:00:00Z,924
2017-09-08T14:00:00Z,1660
2017-09-09T14:00:00Z,122
2017-09-10T14:00:00Z,7220
2017-09-11T14:00:00Z,7363
2017-09-12T14:00:00Z,56
2017-09-13T14:00:00Z,6941
2017-09-14T14:00:00Z,9569
2017-09-15T14:00:00Z,1756
2017-09-16T14:00:00Z,2413
2017-09-17T14:00:00Z,6660
2017-09-18T14:00:00Z,9385
2017-09-19T14:00:00Z,9172
2017-09-20T14:00:00Z,8789
2017-09-21T14:00:00Z,3400
2017-09-22T14:00:00Z,6169
2017-09-25T14:00:00Z,2354
2017-09-26T14:00:00Z,888
2017-09-27T14:00:00Z,77
2017-09-28T14:00:00Z,3820
2017-09-29T14:00:00Z,1870
2017-10-01T13:00:00Z,4278
2017-10-02T13:00:00Z,4814
2017-10-03T13:00:00Z,3728
2017-10-04T13:00:00Z,1370
2017-10-05T13:00:00Z,5155
2017-10-06T13:00:00Z,2063
2017-10-07T13:00:00Z,3866
2017-10-08T13:00:00Z,2617
2017-10-09T13:00:00Z,4819
2017-10-10T13:00:00Z,4723
2017-10-11T13:00:00Z,4779
2017-10-12T13:00:00Z,4160
2017-10-13T13:00:00Z,5492
2017-10-14T13:00:00Z,5108
2017-10-15T13:00:00Z,10202
2017-10-16T13:00:00Z,5816
2017-10-17T13:00:00Z,4804
2017-10-18T13:00:00Z,2737
2017-10-27T13:00:00Z,1293
2017-10-28T13:00:00Z,1474
2017-10-29T13:00:00Z,4459
2017-10-30T13:00:00Z,3988
